resource_id,feature,contribution,value
gpu,price_latest,-8.674104261754554,216.1500030517578
gpu,price_trend_4w,-0.7256097301168143,6.968943046509946
gpu,price_zscore_8w,0.9238150399534981,2.737085878051692
gpu,forecast_point_1m,0.0,214.7486459617092
gpu,forecast_interval_width_1m,0.0,36.53769100733669
gpu,forecast_disagreement_1m,0.0,6.39
gpu,forecast_unstable_flag,0.0,0.0
gpu,signal_severity_mean_4w,0.09003419471062277,
gpu,signal_count_4w,-0.5236519971150799,0.0
gpu,hhi_country,1.765326292358067,0.82
dram,price_latest,-5.9146763736963495,874.8799926757813
dram,price_trend_4w,-0.6712961465615752,-9.67339681244004
dram,price_zscore_8w,-0.21381425335508372,-1.168625962225914
dram,forecast_point_1m,0.0,826.3280248004857
dram,forecast_interval_width_1m,0.0,178.8974336612763
dram,forecast_disagreement_1m,0.0,35.34
dram,forecast_unstable_flag,0.0,1.0
dram,signal_severity_mean_4w,0.08339240896234835,
dram,signal_count_4w,-0.2539339051951535,0.0
dram,hhi_country,-0.4260209584736623,0.5278
hbm,price_latest,-8.524110534292467,874.8799926757813
hbm,price_trend_4w,-0.5700186551969888,-9.67339681244004
hbm,price_zscore_8w,-0.31054001514800017,-1.168625962225914
hbm,forecast_point_1m,0.0,826.3280248004857
hbm,forecast_interval_width_1m,0.0,195.01736040056744
hbm,forecast_disagreement_1m,0.0,35.34
hbm,forecast_unstable_flag,0.0,1.0
hbm,signal_severity_mean_4w,0.07528693033436157,
hbm,signal_count_4w,-0.18547741009932248,0.0
hbm,hhi_country,1.3028619194307887,0.82
nand,price_latest,-5.847005826849786,874.8799926757813
nand,price_trend_4w,-0.652544109955556,-9.67339681244004
nand,price_zscore_8w,0.09357415249234875,-1.168625962225914
nand,forecast_point_1m,0.0,826.3280248004857
nand,forecast_interval_width_1m,0.0,193.49222647338289
nand,forecast_disagreement_1m,0.0,35.34
nand,forecast_unstable_flag,0.0,1.0
nand,signal_severity_mean_4w,0.03913448447598698,
nand,signal_count_4w,-0.1679222811075316,0.0
nand,hhi_country,-1.8878898770985038,0.365
